country_name,sex,age_group,age_categories,year,unemployment_rate
"Congo, Democratic Republic of the",Male,25+,Adults,2023,4.276
"Congo, Democratic Republic of the",Male,Under 15,Children,2023,5.326
Ivory Coast,Female,15-24,Youth,2023,4.872
Ivory Coast,Female,25+,Adults,2023,2.478
Ivory Coast,Female,Under 15,Children,2023,3.052
Ivory Coast,Male,15-24,Youth,2023,3.263
Ivory Coast,Male,25+,Adults,2023,1.563
Ivory Coast,Male,Under 15,Children,2023,1.953
Djibouti,Female,15-24,Youth,2023,78.541
Djibouti,Female,25+,Adults,2023,27.729
Djibouti,Female,Under 15,Children,2023,36.27
Djibouti,Male,15-24,Youth,2023,75.734
Djibouti,Male,25+,Adults,2023,15.953
Djibouti,Male,Under 15,Children,2023,22.143
Egypt,Female,15-24,Youth,2023,36.599
Egypt,Female,25+,Adults,2023,9.983
Egypt,Female,Under 15,Children,2023,13.434
Egypt,Male,15-24,Youth,2023,11.158
Egypt,Male,25+,Adults,2023,3.568
Egypt,Male,Under 15,Children,2023,4.631
Equatorial Guinea,Female,15-24,Youth,2023,17.937
Equatorial Guinea,Female,25+,Adults,2023,8.147
Equatorial Guinea,Female,Under 15,Children,2023,9.654
Equatorial Guinea,Male,15-24,Youth,2023,14.941
Equatorial Guinea,Male,25+,Adults,2023,6.636
Equatorial Guinea,Male,Under 15,Children,2023,7.678
Eritrea,Female,15-24,Youth,2023,11.472
Eritrea,Female,25+,Adults,2023,4.508
Eritrea,Female,Under 15,Children,2023,6.713
Eritrea,Male,15-24,Youth,2023,8.833
Eritrea,Male,25+,Adults,2023,3.328
Eritrea,Male,Under 15,Children,2023,5.093
Eswatini,Female,15-24,Youth,2023,49.651
Eswatini,Female,25+,Adults,2023,19.459
Eswatini,Female,Under 15,Children,2023,24.023
Eswatini,Male,15-24,Youth,2023,44.988
Eswatini,Male,25+,Adults,2023,16.812
Eswatini,Male,Under 15,Children,2023,20.549
Ethiopia,Female,15-24,Youth,2023,7.092
Ethiopia,Female,25+,Adults,2023,3.356
Ethiopia,Female,Under 15,Children,2023,4.473
Ethiopia,Male,15-24,Youth,2023,3.775
Ethiopia,Male,25+,Adults,2023,1.724
Ethiopia,Male,Under 15,Children,2023,2.326
Gabon,Female,15-24,Youth,2023,43.02
Gabon,Female,25+,Adults,2023,27.464
Gabon,Female,Under 15,Children,2023,29.19
Gabon,Male,15-24,Youth,2023,31.403
Gabon,Male,25+,Adults,2023,12.704
Gabon,Male,Under 15,Children,2023,14.518
Gambia,Female,15-24,Youth,2023,6.369
Gambia,Female,25+,Adults,2023,2.071
Gambia,Female,Under 15,Children,2023,3.166
Gambia,Male,15-24,Youth,2023,8.035
Gambia,Male,25+,Adults,2023,4.139
Gambia,Male,Under 15,Children,2023,4.999
Ghana,Female,15-24,Youth,2023,6.477
Ghana,Female,25+,Adults,2023,3.074
Ghana,Female,Under 15,Children,2023,3.674
Ghana,Male,15-24,Youth,2023,6.856
Ghana,Male,25+,Adults,2023,2.683
Ghana,Male,Under 15,Children,2023,3.448
Guinea,Female,15-24,Youth,2023,8.305
Guinea,Female,25+,Adults,2023,4.722
Guinea,Female,Under 15,Children,2023,5.461
Guinea,Male,15-24,Youth,2023,6.358
Guinea,Male,25+,Adults,2023,5.19
Guinea,Male,Under 15,Children,2023,5.362
Guinea-Bissau,Female,15-24,Youth,2023,4.054
Guinea-Bissau,Female,25+,Adults,2023,2.285
Guinea-Bissau,Female,Under 15,Children,2023,2.65
Guinea-Bissau,Male,15-24,Youth,2023,3.807
Guinea-Bissau,Male,25+,Adults,2023,3.415
Guinea-Bissau,Male,Under 15,Children,2023,3.501
Kenya,Female,15-24,Youth,2023,16.178
Kenya,Female,25+,Adults,2023,5.377
Kenya,Female,Under 15,Children,2023,7.443
Kenya,Male,15-24,Youth,2023,8.446
Kenya,Male,25+,Adults,2023,2.696
Kenya,Male,Under 15,Children,2023,3.774
Lesotho,Female,15-24,Youth,2023,34.338
Lesotho,Female,25+,Adults,2023,15.117
Lesotho,Female,Under 15,Children,2023,18.487
Lesotho,Male,15-24,Youth,2023,17.258
Lesotho,Male,25+,Adults,2023,13.859
Lesotho,Male,Under 15,Children,2023,14.524
Liberia,Female,15-24,Youth,2023,2.045
Liberia,Female,25+,Adults,2023,2.223
Liberia,Female,Under 15,Children,2023,2.178
Liberia,Male,15-24,Youth,2023,2.209
Liberia,Male,25+,Adults,2023,3.889
Liberia,Male,Under 15,Children,2023,3.465
Libya,Female,15-24,Youth,2023,67.735
Libya,Female,25+,Adults,2023,21.21
Libya,Female,Under 15,Children,2023,24.737
Libya,Male,15-24,Youth,2023,40.358
Libya,Male,25+,Adults,2023,12.369
Libya,Male,Under 15,Children,2023,15.042
Madagascar,Female,15-24,Youth,2023,3.015
Madagascar,Female,25+,Adults,2023,1.389
Madagascar,Female,Under 15,Children,2023,1.837
Madagascar,Male,15-24,Youth,2023,3.874
Madagascar,Male,25+,Adults,2023,1.016
Madagascar,Male,Under 15,Children,2023,1.804
Malawi,Female,15-24,Youth,2023,7.135
Malawi,Female,25+,Adults,2023,5.422
Malawi,Female,Under 15,Children,2023,5.945
Malawi,Male,15-24,Youth,2023,6.295
Malawi,Male,25+,Adults,2023,3.154
Malawi,Male,Under 15,Children,2023,4.161
Mali,Female,15-24,Youth,2023,4.621
Mali,Female,25+,Adults,2023,2.486
Mali,Female,Under 15,Children,2023,3.141
Mali,Male,15-24,Youth,2023,4.527
Mali,Male,25+,Adults,2023,2.86
Mali,Male,Under 15,Children,2023,3.322
Mauritania,Female,15-24,Youth,2023,31.054
Mauritania,Female,25+,Adults,2023,12.376
Mauritania,Female,Under 15,Children,2023,15.385
Mauritania,Male,15-24,Youth,2023,20.483
Mauritania,Male,25+,Adults,2023,5.765
Mauritania,Male,Under 15,Children,2023,8.239
Mauritius,Female,15-24,Youth,2023,20.714
Mauritius,Female,25+,Adults,2023,5.445
Mauritius,Female,Under 15,Children,2023,7.039
Mauritius,Male,15-24,Youth,2023,16.819
Mauritius,Male,25+,Adults,2023,1.952
Mauritius,Male,Under 15,Children,2023,3.481
Morocco,Female,15-24,Youth,2023,23.79
Morocco,Female,25+,Adults,2023,9.289
Morocco,Female,Under 15,Children,2023,11.238
Morocco,Male,15-24,Youth,2023,23.293
Morocco,Male,25+,Adults,2023,7.309
Morocco,Male,Under 15,Children,2023,9.349
Mozambique,Female,15-24,Youth,2023,7.463
Mozambique,Female,25+,Adults,2023,2.653
Mozambique,Female,Under 15,Children,2023,3.955
Mozambique,Male,15-24,Youth,2023,8.031
Mozambique,Male,25+,Adults,2023,1.609
Mozambique,Male,Under 15,Children,2023,3.377
Namibia,Female,15-24,Youth,2023,39.159
Namibia,Female,25+,Adults,2023,15.402
Namibia,Female,Under 15,Children,2023,18.395
Namibia,Male,15-24,Youth,2023,37.785
Namibia,Male,25+,Adults,2023,17.929
Namibia,Male,Under 15,Children,2023,20.829
Niger,Female,15-24,Youth,2023,0.389
Niger,Female,25+,Adults,2023,0.449
Niger,Female,Under 15,Children,2023,0.43
Niger,Male,15-24,Youth,2023,0.819
Niger,Male,25+,Adults,2023,0.507
Niger,Male,Under 15,Children,2023,0.606
Nigeria,Female,15-24,Youth,2023,7.929
Nigeria,Female,25+,Adults,2023,4.652
Nigeria,Female,Under 15,Children,2023,5.143
Nigeria,Male,15-24,Youth,2023,5.669
Nigeria,Male,25+,Adults,2023,1.813
Nigeria,Male,Under 15,Children,2023,2.355
Rwanda,Female,15-24,Youth,2023,22.963
Rwanda,Female,25+,Adults,2023,14.596
Rwanda,Female,Under 15,Children,2023,16.458
Rwanda,Male,15-24,Youth,2023,20.89
Rwanda,Male,25+,Adults,2023,11.493
Rwanda,Male,Under 15,Children,2023,13.587
Sao Tome and Principe,Female,15-24,Youth,2023,33.892
Sao Tome and Principe,Female,25+,Adults,2023,19.285
Sao Tome and Principe,Female,Under 15,Children,2023,22.103
Sao Tome and Principe,Male,15-24,Youth,2023,15.166
Sao Tome and Principe,Male,25+,Adults,2023,8.436
Sao Tome and Principe,Male,Under 15,Children,2023,9.956
Senegal,Female,15-24,Youth,2023,6.758
Senegal,Female,25+,Adults,2023,2.446
Senegal,Female,Under 15,Children,2023,3.148
Senegal,Male,15-24,Youth,2023,2.943
Senegal,Male,25+,Adults,2023,2.822
Senegal,Male,Under 15,Children,2023,2.849
Sierra Leone,Female,15-24,Youth,2023,2.564
Sierra Leone,Female,25+,Adults,2023,2.022
Sierra Leone,Female,Under 15,Children,2023,2.137
Sierra Leone,Male,15-24,Youth,2023,4.807
Sierra Leone,Male,25+,Adults,2023,4.054
Sierra Leone,Male,Under 15,Children,2023,4.188
Somalia,Female,15-24,Youth,2023,37.703
Somalia,Female,25+,Adults,2023,21.492
Somalia,Female,Under 15,Children,2023,24.857
Somalia,Male,15-24,Youth,2023,32.601
Somalia,Male,25+,Adults,2023,13.534
Somalia,Male,Under 15,Children,2023,16.62
South Africa,Female,15-24,Youth,2023,55.231
South Africa,Female,25+,Adults,2023,27.334
South Africa,Female,Under 15,Children,2023,30.511
South Africa,Male,15-24,Youth,2023,46.57
South Africa,Male,25+,Adults,2023,23.701
South Africa,Male,Under 15,Children,2023,26.521
South Sudan,Female,15-24,Youth,2023,16.915
South Sudan,Female,25+,Adults,2023,11.076
South Sudan,Female,Under 15,Children,2023,13.072
South Sudan,Male,15-24,Youth,2023,19.044
South Sudan,Male,25+,Adults,2023,7.062
South Sudan,Male,Under 15,Children,2023,10.96
Sudan,Female,15-24,Youth,2023,48.918
Sudan,Female,25+,Adults,2023,30.3
Sudan,Female,Under 15,Children,2023,34.142
Sudan,Male,15-24,Youth,2023,33.92
Sudan,Male,25+,Adults,2023,11.471
Sudan,Male,Under 15,Children,2023,15.216
"Tanzania, United Republic of",Female,15-24,Youth,2023,4.435
"Tanzania, United Republic of",Female,25+,Adults,2023,3.106
"Tanzania, United Republic of",Female,Under 15,Children,2023,3.476
"Tanzania, United Republic of",Male,15-24,Youth,2023,2.625
"Tanzania, United Republic of",Male,25+,Adults,2023,1.284
"Tanzania, United Republic of",Male,Under 15,Children,2023,1.681
Togo,Female,15-24,Youth,2023,7.001
Togo,Female,25+,Adults,2023,1.969
Togo,Female,Under 15,Children,2023,2.761
Togo,Male,15-24,Youth,2023,11.942
Togo,Male,25+,Adults,2023,3.65
Togo,Male,Under 15,Children,2023,4.623
Tunisia,Female,15-24,Youth,2023,40.845
Tunisia,Female,25+,Adults,2023,24.335
Tunisia,Female,Under 15,Children,2023,26.255
Tunisia,Male,15-24,Youth,2023,40.279
Tunisia,Male,25+,Adults,2023,11.218
Tunisia,Male,Under 15,Children,2023,14.21
Uganda,Female,15-24,Youth,2023,5.503
Uganda,Female,25+,Adults,2023,2.511
Uganda,Female,Under 15,Children,2023,3.398
Uganda,Male,15-24,Youth,2023,3.486
Uganda,Male,25+,Adults,2023,1.809
Uganda,Male,Under 15,Children,2023,2.316
Zambia,Female,15-24,Youth,2023,8.654
Zambia,Female,25+,Adults,2023,3.917
Zambia,Female,Under 15,Children,2023,4.922
Zambia,Male,15-24,Youth,2023,7.302
Zambia,Male,25+,Adults,2023,2.696
Zambia,Male,Under 15,Children,2023,3.651
Zimbabwe,Female,15-24,Youth,2023,15.627
Zimbabwe,Female,25+,Adults,2023,7.597
Zimbabwe,Female,Under 15,Children,2023,9.518
Zimbabwe,Male,15-24,Youth,2023,13.675
Zimbabwe,Male,25+,Adults,2023,6.757
Zimbabwe,Male,Under 15,Children,2023,8.713
Algeria,Female,15-24,Youth,2024,46.95
Algeria,Female,25+,Adults,2024,18.4
Algeria,Female,Under 15,Children,2024,21.343
Algeria,Male,15-24,Youth,2024,27.461
Algeria,Male,25+,Adults,2024,7.615
Algeria,Male,Under 15,Children,2024,9.875
Angola,Female,15-24,Youth,2024,25.462
Angola,Female,25+,Adults,2024,10.451
Angola,Female,Under 15,Children,2024,14.159
Angola,Male,15-24,Youth,2024,29.351
Angola,Male,25+,Adults,2024,8.866
Angola,Male,Under 15,Children,2024,13.947
Benin,Female,15-24,Youth,2024,4.361
Benin,Female,25+,Adults,2024,1.013
Benin,Female,Under 15,Children,2024,1.656
Benin,Male,15-24,Youth,2024,2.976
Benin,Male,25+,Adults,2024,0.818
Benin,Male,Under 15,Children,2024,1.145
Botswana,Female,15-24,Youth,2024,48.526
Botswana,Female,25+,Adults,2024,21.928
Botswana,Female,Under 15,Children,2024,25.898
Botswana,Male,15-24,Youth,2024,39.253
Botswana,Male,25+,Adults,2024,17.602
Botswana,Male,Under 15,Children,2024,21.259
Burkina Faso,Female,15-24,Youth,2024,8.091
Burkina Faso,Female,25+,Adults,2024,3.699
Burkina Faso,Female,Under 15,Children,2024,4.846
Burkina Faso,Male,15-24,Youth,2024,8.015
Burkina Faso,Male,25+,Adults,2024,3.789
Burkina Faso,Male,Under 15,Children,2024,4.987
Burundi,Female,15-24,Youth,2024,1.162
Burundi,Female,25+,Adults,2024,0.588
Burundi,Female,Under 15,Children,2024,0.738
Burundi,Male,15-24,Youth,2024,1.912
Burundi,Male,25+,Adults,2024,0.57
Burundi,Male,Under 15,Children,2024,0.911
Cabo Verde,Female,15-24,Youth,2024,33.74
Cabo Verde,Female,25+,Adults,2024,8.657
Cabo Verde,Female,Under 15,Children,2024,11.319
Cabo Verde,Male,15-24,Youth,2024,24.67
Cabo Verde,Male,25+,Adults,2024,10.612
Cabo Verde,Male,Under 15,Children,2024,12.354
Cameroon,Female,15-24,Youth,2024,6.974
Cameroon,Female,25+,Adults,2024,3.435
Cameroon,Female,Under 15,Children,2024,4.196
Cameroon,Male,15-24,Youth,2024,5.909
Cameroon,Male,25+,Adults,2024,2.372
Cameroon,Male,Under 15,Children,2024,3.168
Central African Republic,Female,15-24,Youth,2024,11.776
Central African Republic,Female,25+,Adults,2024,4.798
Central African Republic,Female,Under 15,Children,2024,7.1
Central African Republic,Male,15-24,Youth,2024,9.622
Central African Republic,Male,25+,Adults,2024,3.737
Central African Republic,Male,Under 15,Children,2024,5.442
Chad,Female,15-24,Youth,2024,0.591
Chad,Female,25+,Adults,2024,0.671
Chad,Female,Under 15,Children,2024,0.65
Chad,Male,15-24,Youth,2024,1.805
Chad,Male,25+,Adults,2024,0.946
Chad,Male,Under 15,Children,2024,1.145
Comoros,Female,15-24,Youth,2024,11.843
Comoros,Female,25+,Adults,2024,5.835
Comoros,Female,Under 15,Children,2024,6.429
Comoros,Male,15-24,Youth,2024,9.987
Comoros,Male,25+,Adults,2024,4.754
Comoros,Male,Under 15,Children,2024,5.173
Congo,Female,15-24,Youth,2024,39.307
Congo,Female,25+,Adults,2024,15.951
Congo,Female,Under 15,Children,2024,20.868
Congo,Male,15-24,Youth,2024,41.252
Congo,Male,25+,Adults,2024,12.533
Congo,Male,Under 15,Children,2024,18.172
"Congo, Democratic Republic of the",Female,15-24,Youth,2024,6.491
"Congo, Democratic Republic of the",Female,25+,Adults,2024,2.797
"Congo, Democratic Republic of the",Female,Under 15,Children,2024,3.583
"Congo, Democratic Republic of the",Male,15-24,Youth,2024,10.585
"Congo, Democratic Republic of the",Male,25+,Adults,2024,4.247
"Congo, Democratic Republic of the",Male,Under 15,Children,2024,5.291
Ivory Coast,Female,15-24,Youth,2024,4.81
Ivory Coast,Female,25+,Adults,2024,2.446
Ivory Coast,Female,Under 15,Children,2024,3.01
Ivory Coast,Male,15-24,Youth,2024,3.218
Ivory Coast,Male,25+,Adults,2024,1.537
Ivory Coast,Male,Under 15,Children,2024,1.921
Djibouti,Female,15-24,Youth,2024,78.644
Djibouti,Female,25+,Adults,2024,27.576
Djibouti,Female,Under 15,Children,2024,35.947
Djibouti,Male,15-24,Youth,2024,75.935
Djibouti,Male,25+,Adults,2024,15.778
Djibouti,Male,Under 15,Children,2024,21.858
Egypt,Female,15-24,Youth,2024,37.586
Egypt,Female,25+,Adults,2024,10.282
Egypt,Female,Under 15,Children,2024,13.842
Egypt,Male,15-24,Youth,2024,11.002
Egypt,Male,25+,Adults,2024,3.483
Egypt,Male,Under 15,Children,2024,4.531
Equatorial Guinea,Female,15-24,Youth,2024,17.771
Equatorial Guinea,Female,25+,Adults,2024,8.077
Equatorial Guinea,Female,Under 15,Children,2024,9.607
Equatorial Guinea,Male,15-24,Youth,2024,14.885
Equatorial Guinea,Male,25+,Adults,2024,6.577
Equatorial Guinea,Male,Under 15,Children,2024,7.65
Eritrea,Female,15-24,Youth,2024,11.33
Eritrea,Female,25+,Adults,2024,4.467
Eritrea,Female,Under 15,Children,2024,6.629
Eritrea,Male,15-24,Youth,2024,8.744
Eritrea,Male,25+,Adults,2024,3.279
Eritrea,Male,Under 15,Children,2024,5.025
Eswatini,Female,15-24,Youth,2024,49.303
Eswatini,Female,25+,Adults,2024,19.257
Eswatini,Female,Under 15,Children,2024,23.793
Eswatini,Male,15-24,Youth,2024,44.598
Eswatini,Male,25+,Adults,2024,16.585
Eswatini,Male,Under 15,Children,2024,20.319
Ethiopia,Female,15-24,Youth,2024,7.068
Ethiopia,Female,25+,Adults,2024,3.352
Ethiopia,Female,Under 15,Children,2024,4.45
Ethiopia,Male,15-24,Youth,2024,3.78
Ethiopia,Male,25+,Adults,2024,1.71
Ethiopia,Male,Under 15,Children,2024,2.313
Gabon,Female,15-24,Youth,2024,42.852
Gabon,Female,25+,Adults,2024,27.326
Gabon,Female,Under 15,Children,2024,29.047
Gabon,Male,15-24,Youth,2024,31.088
Gabon,Male,25+,Adults,2024,12.532
Gabon,Male,Under 15,Children,2024,14.343
Gambia,Female,15-24,Youth,2024,6.248
Gambia,Female,25+,Adults,2024,2.027
Gambia,Female,Under 15,Children,2024,3.104
Gambia,Male,15-24,Youth,2024,7.894
Gambia,Male,25+,Adults,2024,4.047
Gambia,Male,Under 15,Children,2024,4.899
Ghana,Female,15-24,Youth,2024,6.499
Ghana,Female,25+,Adults,2024,3.084
Ghana,Female,Under 15,Children,2024,3.685
Ghana,Male,15-24,Youth,2024,6.921
Ghana,Male,25+,Adults,2024,2.698
Ghana,Male,Under 15,Children,2024,3.471
Guinea,Female,15-24,Youth,2024,8.238
Guinea,Female,25+,Adults,2024,4.687
Guinea,Female,Under 15,Children,2024,5.413
Guinea,Male,15-24,Youth,2024,6.294
Guinea,Male,25+,Adults,2024,5.125
Guinea,Male,Under 15,Children,2024,5.295
Guinea-Bissau,Female,15-24,Youth,2024,3.994
Guinea-Bissau,Female,25+,Adults,2024,2.245
Guinea-Bissau,Female,Under 15,Children,2024,2.604
Guinea-Bissau,Male,15-24,Youth,2024,3.747
Guinea-Bissau,Male,25+,Adults,2024,3.355
Guinea-Bissau,Male,Under 15,Children,2024,3.44
Kenya,Female,15-24,Youth,2024,16.112
Kenya,Female,25+,Adults,2024,5.303
Kenya,Female,Under 15,Children,2024,7.367
Kenya,Male,15-24,Youth,2024,8.644
Kenya,Male,25+,Adults,2024,2.609
Kenya,Male,Under 15,Children,2024,3.743
Lesotho,Female,15-24,Youth,2024,33.954
Lesotho,Female,25+,Adults,2024,14.945
Lesotho,Female,Under 15,Children,2024,18.239
Lesotho,Male,15-24,Youth,2024,17.049
Lesotho,Male,25+,Adults,2024,13.652
Lesotho,Male,Under 15,Children,2024,14.311
Liberia,Female,15-24,Youth,2024,2.003
Liberia,Female,25+,Adults,2024,2.169
Liberia,Female,Under 15,Children,2024,2.127
Liberia,Male,15-24,Youth,2024,2.155
Liberia,Male,25+,Adults,2024,3.802
Liberia,Male,Under 15,Children,2024,3.384
Libya,Female,15-24,Youth,2024,67.018
Libya,Female,25+,Adults,2024,20.827
Libya,Female,Under 15,Children,2024,24.272
Libya,Male,15-24,Youth,2024,39.407
Libya,Male,25+,Adults,2024,11.933
Libya,Male,Under 15,Children,2024,14.564
Madagascar,Female,15-24,Youth,2024,2.956
Madagascar,Female,25+,Adults,2024,1.357
Madagascar,Female,Under 15,Children,2024,1.794
Madagascar,Male,15-24,Youth,2024,3.798
Madagascar,Male,25+,Adults,2024,0.989
Madagascar,Male,Under 15,Children,2024,1.759
Malawi,Female,15-24,Youth,2024,7.086
Malawi,Female,25+,Adults,2024,5.381
Malawi,Female,Under 15,Children,2024,5.9
Malawi,Male,15-24,Youth,2024,6.267
Malawi,Male,25+,Adults,2024,3.129
Malawi,Male,Under 15,Children,2024,4.134
Mali,Female,15-24,Youth,2024,4.677
Mali,Female,25+,Adults,2024,2.473
Mali,Female,Under 15,Children,2024,3.156
Mali,Male,15-24,Youth,2024,4.54
Mali,Male,25+,Adults,2024,2.807
Mali,Male,Under 15,Children,2024,3.292
Mauritania,Female,15-24,Youth,2024,30.757
Mauritania,Female,25+,Adults,2024,12.21
Mauritania,Female,Under 15,Children,2024,15.194
Mauritania,Male,15-24,Youth,2024,20.255
Mauritania,Male,25+,Adults,2024,5.655
Mauritania,Male,Under 15,Children,2024,8.127
Mauritius,Female,15-24,Youth,2024,19.341
Mauritius,Female,25+,Adults,2024,4.681
Mauritius,Female,Under 15,Children,2024,6.197
Mauritius,Male,15-24,Youth,2024,15.282
Mauritius,Male,25+,Adults,2024,1.459
Mauritius,Male,Under 15,Children,2024,2.866
Morocco,Female,15-24,Youth,2024,23.707
Morocco,Female,25+,Adults,2024,9.187
Morocco,Female,Under 15,Children,2024,11.123
Morocco,Male,15-24,Youth,2024,23.122
Morocco,Male,25+,Adults,2024,7.214
Morocco,Male,Under 15,Children,2024,9.233
Mozambique,Female,15-24,Youth,2024,7.465
Mozambique,Female,25+,Adults,2024,2.645
Mozambique,Female,Under 15,Children,2024,3.942
Mozambique,Male,15-24,Youth,2024,7.972
Mozambique,Male,25+,Adults,2024,1.61
Mozambique,Male,Under 15,Children,2024,3.356
Namibia,Female,15-24,Youth,2024,38.887
Namibia,Female,25+,Adults,2024,15.227
Namibia,Female,Under 15,Children,2024,18.191
Namibia,Male,15-24,Youth,2024,37.552
Namibia,Male,25+,Adults,2024,17.703
Namibia,Male,Under 15,Children,2024,20.604
Niger,Female,15-24,Youth,2024,0.352
Niger,Female,25+,Adults,2024,0.404
Niger,Female,Under 15,Children,2024,0.388
Niger,Male,15-24,Youth,2024,0.73
Niger,Male,25+,Adults,2024,0.452
Niger,Male,Under 15,Children,2024,0.541
Nigeria,Female,15-24,Youth,2024,8.082
Nigeria,Female,25+,Adults,2024,4.482
Nigeria,Female,Under 15,Children,2024,5.022
Nigeria,Male,15-24,Youth,2024,5.548
Nigeria,Male,25+,Adults,2024,1.769
Nigeria,Male,Under 15,Children,2024,2.306
Rwanda,Female,15-24,Youth,2024,22.569
Rwanda,Female,25+,Adults,2024,14.544
Rwanda,Female,Under 15,Children,2024,16.34
Rwanda,Male,15-24,Youth,2024,20.85
Rwanda,Male,25+,Adults,2024,11.379
Rwanda,Male,Under 15,Children,2024,13.491
Sao Tome and Principe,Female,15-24,Youth,2024,33.81
Sao Tome and Principe,Female,25+,Adults,2024,19.198
Sao Tome and Principe,Female,Under 15,Children,2024,22.028
Sao Tome and Principe,Male,15-24,Youth,2024,15.089
Sao Tome and Principe,Male,25+,Adults,2024,8.344
Sao Tome and Principe,Male,Under 15,Children,2024,9.889
Senegal,Female,15-24,Youth,2024,6.541
Senegal,Female,25+,Adults,2024,2.388
Senegal,Female,Under 15,Children,2024,3.063
Senegal,Male,15-24,Youth,2024,2.89
Senegal,Male,25+,Adults,2024,2.72
Senegal,Male,Under 15,Children,2024,2.758
Sierra Leone,Female,15-24,Youth,2024,2.55
Sierra Leone,Female,25+,Adults,2024,1.986
Sierra Leone,Female,Under 15,Children,2024,2.104
Sierra Leone,Male,15-24,Youth,2024,4.823
Sierra Leone,Male,25+,Adults,2024,3.976
Sierra Leone,Male,Under 15,Children,2024,4.126
Somalia,Female,15-24,Youth,2024,37.601
Somalia,Female,25+,Adults,2024,21.424
Somalia,Female,Under 15,Children,2024,24.76
Somalia,Male,15-24,Youth,2024,32.548
Somalia,Male,25+,Adults,2024,13.491
Somalia,Male,Under 15,Children,2024,16.565
South Africa,Female,15-24,Youth,2024,55.756
South Africa,Female,25+,Adults,2024,27.594
South Africa,Female,Under 15,Children,2024,30.779
South Africa,Male,15-24,Youth,2024,46.855
South Africa,Male,25+,Adults,2024,23.88
South Africa,Male,Under 15,Children,2024,26.702
South Sudan,Female,15-24,Youth,2024,16.666
South Sudan,Female,25+,Adults,2024,10.832
South Sudan,Female,Under 15,Children,2024,12.863
South Sudan,Male,15-24,Youth,2024,18.618
South Sudan,Male,25+,Adults,2024,6.844
South Sudan,Male,Under 15,Children,2024,10.742
Sudan,Female,15-24,Youth,2024,48.882
Sudan,Female,25+,Adults,2024,30.532
Sudan,Female,Under 15,Children,2024,34.285
Sudan,Male,15-24,Youth,2024,34.094
Sudan,Male,25+,Adults,2024,11.301
Sudan,Male,Under 15,Children,2024,15.101
"Tanzania, United Republic of",Female,15-24,Youth,2024,4.432
"Tanzania, United Republic of",Female,25+,Adults,2024,3.057
"Tanzania, United Republic of",Female,Under 15,Children,2024,3.441
"Tanzania, United Republic of",Male,15-24,Youth,2024,2.631
"Tanzania, United Republic of",Male,25+,Adults,2024,1.254
"Tanzania, United Republic of",Male,Under 15,Children,2024,1.662
Togo,Female,15-24,Youth,2024,6.917
Togo,Female,25+,Adults,2024,1.94
Togo,Female,Under 15,Children,2024,2.722
Togo,Male,15-24,Youth,2024,11.83
Togo,Male,25+,Adults,2024,3.597
Togo,Male,Under 15,Children,2024,4.566
Tunisia,Female,15-24,Youth,2024,40.859
Tunisia,Female,25+,Adults,2024,24.255
Tunisia,Female,Under 15,Children,2024,26.182
Tunisia,Male,15-24,Youth,2024,40.158
Tunisia,Male,25+,Adults,2024,11.108
Tunisia,Male,Under 15,Children,2024,14.141
Uganda,Female,15-24,Youth,2024,5.375
Uganda,Female,25+,Adults,2024,2.514
Uganda,Female,Under 15,Children,2024,3.351
Uganda,Male,15-24,Youth,2024,3.526
Uganda,Male,25+,Adults,2024,1.753
Uganda,Male,Under 15,Children,2024,2.284
Zambia,Female,15-24,Youth,2024,8.367
Zambia,Female,25+,Adults,2024,3.901
Zambia,Female,Under 15,Children,2024,4.85
Zambia,Male,15-24,Youth,2024,7.374
Zambia,Male,25+,Adults,2024,2.621
Zambia,Male,Under 15,Children,2024,3.603
Zimbabwe,Female,15-24,Youth,2024,15.555
Zimbabwe,Female,25+,Adults,2024,7.528
Zimbabwe,Female,Under 15,Children,2024,9.414
Zimbabwe,Male,15-24,Youth,2024,13.485
Zimbabwe,Male,25+,Adults,2024,6.703
Zimbabwe,Male,Under 15,Children,2024,8.632
